Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.766695008572265
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.4246627054774
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.77341129062316
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.3900597299271298
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.48295472642619697
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.299990408702128
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0595261653614817
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,11.0495720772563
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.765947175198294
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,10.549939846125
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.43551950925926
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,3.01489390857059
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,4.8081240369927905
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.217481555286694
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.249097479700016
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.7739326648256695
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,9.97049270072993
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.9722525315358491
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.472583701571447
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.18505948701126698
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.21421789028750401
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.9111641210986399
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.150160185659201
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.54076775707866
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,5.23894377709859
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,7.38591771027511
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,7.4003683831184395
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.7261538794421059
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.755209445500112
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,3.3238534911204303
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,4.07784240184784
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,8.465951138583849
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.76521049076992
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.8830125146549594
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.9218914445764699
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,8.06669419229609
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,3.15949118046133
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.218690402540682
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.318389673535541
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,5.28082935536031
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,16.4357597077865
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0521358671888426
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,2.87056250241232
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.3767652064617729
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,8.69194109987246
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,23.9098808408087
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,2.8707106967662104
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.122370907899487
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0629532132335422
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,2.48367268471539
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.45437302222730597
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0470129123573379
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,5.796251349600519
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.68591982215171
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.818998331159015
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,3.7345593643192
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,5.54862670334151
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.881368216942956
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0771159724129734
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.10115260253377101
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0556251755504181
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,9.953506258157981
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,9.45599755575924
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,7.7351653773527405
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.566435081882033
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.13297316549974303
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.7793832223027191
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,8.92295713873041
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.30498383349543
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.573981177094152
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,12.6579219882637
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.23689954119687
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.5555719686898001
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.5646018554310009
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.20076865993171
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.641178568044343
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,11.790691913415802
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,3.2861551497513397
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,26.7939591602033
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,9.22806809294021
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0988539423885245
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.7042137476459509
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.436275945381997
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,13.2916704671789
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.38837528707802005
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,2.8761619800139395
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.120908881326103
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,12.685879624749699
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.534580725652796
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.162195803955105
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,10.1710780005679
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,5.1408858165553895
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.21031291041629002
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.60813741015958
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.2357712009106399
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.619582664526485
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.19864412508017
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,4.7913722307713895
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.544547326386722
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.80894089946659
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.17452610843655
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,3.1495602340519397
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0956814618798393
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.2197174692534498
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.22128074705635398
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.7358787494719051
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,13.1689274539585
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.5862480733667499
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,2.4231402889014397
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.0533290509643403
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,29.9693971884325
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,10.020743961086401
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,20.0104134086438
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.56640265824377
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.47360603864561
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,6.13867249535504
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.36645075320487497
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.876347102646295
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,0.408340750538911
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1988,1.6319208016884101
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.26832095247881
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.0501669327473
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.5279344893329
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.54436450019335
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.7675141625560502
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,8.3586664470986
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,9.07678101455715
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.872108257011611
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.20403058113800698
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,11.7089300498896
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,11.990290468324002
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.42578437421015
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.06533408281768
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.15079325820599898
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.7418672652774
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.99211608250577
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.73140800386142
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.5287376286351897
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.86414420609586
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,19.7593622505117
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.913265649316099
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.9611498765040849
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.8526287336322191
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.14848411827811
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.6720465917183541
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.9635664680123259
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.9637201782100729
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.70950428226422
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.258174121171479
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.239131208213811
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.7832430746143904
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.1692131471662597
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.4629078369155061
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.6157793664369695
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.62920212863063
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.6347325992922
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,16.519862915120402
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.10244899742991
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.73134144646721
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,24.3970747787482
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.130117492291218
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.8160521710977697
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.813514942144
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.63892734507004
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.132690892097993
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,13.3365850342448
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.117779868652746
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.7428855908467679
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.3246833699926799
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.44805023911208
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,25.416944958316304
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,9.77126186722229
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0957371508160131
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0551279454026281
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.241197346273092
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0517038361676152
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.651905547293563
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,16.9207827897294
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.9504121803499
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.08685320993868
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0177970430589781
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.5050830758206803
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.15307791087471
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.58318877083522
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.15468619340302697
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.130114584414397
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.6485405935737061
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.9850888702142758
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.725613208615496
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.40818301543661
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.780900529527449
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,9.505090018809199
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.70871315831857
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.823559136464445
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.47191499572622
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.03134580420912
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.3115290105808501
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.49938110277320297
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.321093662351451
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0608881662513209
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,12.044194990125801
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.870415553445649
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.5924355774377
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,6.714180737085741
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.13372012211131
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,6.22874921221435
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.20391966825021102
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.234976683283807
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.35253726201244
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,8.55412296564195
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.05992505497001
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.4749721065939171
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.181319130309413
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.22368480930909002
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.646076969364
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.149182877509182
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.57234347052804
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.33714818332102
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.25932931420886
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.5268259693417505
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.7774338184509499
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.7348063223967479
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.4958111720312406
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.29676645002363
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,8.54969668263454
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.02882248782647
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.215357675101121
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.83335929933892
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,8.32994809772897
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.02143520942408
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.22906376754999697
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.310486431565133
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.5559980416988495
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,17.4671490034038
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0568673846329055
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.00855072544987
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.312301534193909
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,8.69072477260116
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,25.6135719968178
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.9570289295686503
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0863936328682899
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0622409922619509
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.81707916117545
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.575738964595272
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0502284948465202
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,6.18970010435616
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.44715445915678
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.00111199893461
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.3131204832305805
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.936134695559
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.935865846032525
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0790041466579163
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.107848679670567
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0499349919722988
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.984029060186
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.1508346415176
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,7.70034432589719
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.364415665375012
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.13575757638961
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.45548368312408594
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,9.88560295119285
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.77848292015052
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.583144926941025
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,15.4013006367701
